League,"Home Team Name","Away Team Name","Half-Time Result","Full-Time Result","Picked Minute","Picked Score"
"Germany Bundesliga U19","TSG Hoffenheim U19","Bayern Munich U19","0 - 1","2 - 2",43,"0 - 1"
"Germany Bundesliga U19","Bochum U19","Wuppertaler U19","0 - 0","3 - 1",60,"2 - 0"
"South Korea K-League 1","Pohang Steelers","Incheon Utd","2 - 1","5 - 3",63,"3 - 2"
"Japan J2-League","Ehime FC","Omiya Ardija","2 - 1","5 - 1",52,"3 - 1"
"South Africa Diski Challenge","Amazulu Reserves","Bloem Celtic Reserves","1 - 2","3 - 4",56,"1 - 2"
"Portugal Segunda Liga","SC Farense","FC Porto B","0 - 1","1 - 3",65,"0 - 1"
"Germany Bundesliga U19","Eintracht Frankfurt U19","VfB Stuttgart U19","2 - 1","2 - 4",64,"2 - 3"
"Germany 3.Liga","Waldhof Mannheim","MSV Duisburg","2 - 2","4 - 3",62,"2 - 3"
"Russia Division 2","Dynamo Barnaul","FC Novosibirsk","1 - 1","1 - 2",63,"1 - 2"
"Republic of Ireland FAI Cup","Crumlin United","Lucan United","3 - 0","3 - 1",51,"3 - 0"
"Germany Oberliga Rheinland-Pfalz/Saar","Elversberg II","FV Dudenhofen","1 - 0","6 - 1",65,"4 - 0"
"Czech Republic 3. Ligy",Hostoun,Stechovice,"0 - 0","1 - 1",64,"0 - 1"
"Slovenia Prva Liga","NK Triglav Kranj","NK Celje","0 - 3","0 - 6",64,"0 - 4"
"Argentina Superliga","Godoy Cruz","Estudiantes LP","0 - 1","2 - 1",58,"1 - 1"
"Brazil U20 League","Palmeiras U20","Cruzeiro U20","2 - 1","3 - 1",58,"3 - 1"
"Czech Republic First League","Mlada Boleslav","Ceske Budejovice","2 - 2","4 - 2",58,"3 - 2"
"Lithuania A Lyga","FK Palanga","Atlantas Klaipeda","0 - 0","0 - 2",60,"0 - 1"
"Hungary NB II",Soroksar,"Dunakanyar Vac","1 - 0","1 - 0",59,"1 - 0"
"Poland Ekstraklasa","LKS Lodz","Legia Warsaw","1 - 0","2 - 3",51,"1 - 1"
"Luxembourg Division Nationale","UNA Strassen","FC 03 Differdange","0 - 1","1 - 3",61,"1 - 1"
"Poland I Liga","Chojniczanka Chojnice","MKS Puszcza Niepolomice","0 - 1","0 - 1",60,"0 - 1"
"Peru Primera Division","CD Universidad San Martin","Pirata FC","1 - 0","2 - 2",65,"2 - 1"
"Hungary NB II","Csakvari Tk","Szombathelyi Haladas","1 - 1","3 - 1",55,"2 - 1"
"Brazil Campeonato Paulista U20","Santos U20","Primavera SP U20","2 - 0","3 - 0",56,"3 - 0"
"Italy Serie A",Spal,Atalanta,"2 - 1","2 - 3",49,"2 - 1"
"Italy Serie A",Sampdoria,Lazio,"0 - 1","0 - 3",53,"0 - 1"
"Italy Serie A",Torino,Sassuolo,"1 - 0","2 - 1",59,"2 - 0"
"Italy Serie A",Roma,Genoa,"2 - 2","3 - 3",63,"3 - 2"
"Chile Primera Division","Universidad de Chile","Universidad Catolica","0 - 1","1 - 1",63,"0 - 1"
"Uruguay Torneo Intermedio","Defensor Sporting",Danubio,"2 - 1","3 - 1",56,"2 - 1"
"Chile Primera Division",Huachipato,"CD Antofagasta","1 - 1","4 - 3",62,"2 - 1"
"Russia U20 League","Ural U20","FC Sochi U20","3 - 3","5 - 3",61,"4 - 3"
"Georgia Erovnuli Liga 2","Kolkheti Poti","FC Telavi","1 - 2","2 - 5",61,"1 - 3"
"England Northern Premier League",Hyde,Buxton,"2 - 1","3 - 1",53,"2 - 1"
"Serbia Prva Liga","Buducnost Dobanovci","FK Graficar Beograd","1 - 1","2 - 2",65,"2 - 1"
"Russia Division 2","Akron Tolyatti","Kamaz Nab Chelny","1 - 3","4 - 4",53,"1 - 3"
"UAE Cup","Hatta Dubai","Al Wasl SC","2 - 1","3 - 4",63,"2 - 2"
"Croatia 2.HNL","NK Osijek II","Bijelo Brdo","4 - 0","6 - 0",62,"5 - 0"
"Norway Division 3 Group 2","FK Tønsberg","Mjondalen 2","2 - 0","4 - 2",62,"4 - 1"
"Mali Premiere Division","Black Star","Club Olympique de Bamako","1 - 3","2 - 3",65,"1 - 3"
"Estonia U19 League","JK Nomme United U19","JK Tabasalu U19","1 - 1","3 - 1",50,"1 - 1"
"Slovakia Youth League","Spartak Trnava U19","Dukla Banska Bystrica U19","1 - 0","1 - 0",53,"1 - 0"
"England EFL Cup",Crewe,"Aston Villa","0 - 3","1 - 6",65,"0 - 3"
"Northern Ireland Cup","Bangor FC","Carrick Rangers","0 - 1","5 - 3",60,"1 - 1"
"Czech Republic Youth League","Meteor Praha VIII U19","Sparta Prague U19","0 - 4","0 - 6",63,"0 - 5"
"Australia Tasmania Premier League","South Hobart","Kingborough Lions","0 - 1","1 - 1",64,"0 - 1"
"Hungary U19 1st Division","Debreceni VSC U19","MTK Budapest U19","0 - 2","0 - 4",52,"0 - 2"
"Croatia Cup","NK Maksimir","NK Varazdin","0 - 2","2 - 6",62,"0 - 3"
"Czech Republic Cup","SK Unicov","FC Fastav Zlín","0 - 2","1 - 4",50,"0 - 3"
"Denmark Cup","Kjellerup IF","Vendsyssel FF","0 - 6","0 - 9",43,"0 - 6"
"Estonia Meistriliiga","Maardu Linnameeskond","JK Viljandi Tulevik","1 - 1","2 - 2",51,"2 - 1"
"Finland Kolmonen","Kultsu FC",Virky,"1 - 1","3 - 1",64,"2 - 1"
"Switzerland 1.Liga Promotion","AC Bellinzona","FC Zurich II","0 - 1","2 - 1",63,"1 - 1"
"Scotland Lowland League","Gala Fairydean","East Stirlingshire","0 - 3","0 - 3",62,"0 - 3"
"England EFL Cup","Lincoln City",Everton,"1 - 1","2 - 4",60,"1 - 2"
"Copa Libertadores",Internacional,Flamengo,"0 - 0","1 - 1",63,"1 - 0"
"Indonesia Liga 2","Persita Tangerang","PSCS Cilacap","0 - 1","3 - 1",56,"0 - 1"
"Israel Cup","Hapoel Beit Shean Mesilot","Maccabi Bnei Raina","1 - 2","3 - 4",59,"1 - 3"
"Finland Kolmonen","FC Kiisto","VPV Pallo-Veikot","5 - 2","7 - 2",65,"5 - 2"
"UEFA Europa League Qualifying","Hapoel Beer Sheva",Feyenoord,"0 - 0","0 - 3",61,"0 - 2"
"CONCACAF League","Tauro FC","Alianza FC San Salvador","1 - 0","1 - 0",62,"1 - 0"
"Argentina Reserve League","Defensa y Justicia Reserves","Banfield Reserves","1 - 0","1 - 1",58,"1 - 1"
"Uganda Premier League",URA,Maroons,"1 - 0","3 - 0",65,"2 - 0"
"Uganda Premier League","Bright Stars","Vipers SC","1 - 0","1 - 3",65,"1 - 2"
"Croatia U19 League","Hrvatski Dragovoljac U19","Hajduk Split U19","0 - 1","1 - 4",62,"0 - 3"
"Ukraine Persha Liga","Chernomorets Odessa","FK Prykarpattya Ivano-Frankivsk","2 - 0","3 - 2",58,"2 - 1"
"Finland Kolmonen","FC Peltirumpu",KyPa,"0 - 3","1 - 5",56,"0 - 5"
"Sweden 2.div Västra Götaland","Eslövs BK","Hittarps IK","2 - 1","4 - 2",54,"3 - 1"
"Austria 2. Liga","SV Kapfenberg","SV Ried","0 - 2","2 - 3",61,"1 - 2"
"Germany Oberliga Rheinland-Pfalz/Saar","SV Gonsenheim","TSG Pfeddersheim","3 - 1","4 - 2",42,"3 - 1"
"Germany Oberliga Hamburg","TuS Osdorf","Niendorfer TSV","0 - 1","1 - 2",56,"1 - 1"
"France Ligue 2","US Orleans 45",Niort,"0 - 0","0 - 1",65,"0 - 1"
"Scotland Championship","Inverness CT",Morton,"1 - 0","5 - 0",63,"2 - 0"
"Scotland Championship","Dundee Utd",Dundee,"4 - 1","6 - 2",53,"5 - 1"
"Republic of Ireland Premier Division","Cork City","Sligo Rovers","1 - 2","2 - 4",47,"1 - 2"
"Northern Ireland Championship",Ards,Portadown,"2 - 0","2 - 4",63,"2 - 2"
"Northern Ireland Premier",Glenavon,Coleraine,"0 - 1","0 - 4",58,"0 - 2"
"Paraguay Division Profesional","Sportivo Luqueno","Libertad Asuncion","0 - 2","1 - 5",61,"1 - 2"
"Chile Primera B",Barnechea,"San Luis Quillota","2 - 1","3 - 2",53,"2 - 2"
"Australia Tasmania Championship","Nelson Eastern Suburbs","South East United FC","0 - 1","2 - 3",64,"0 - 1"
"Greece Super League U19","Larissa U19","Olympiakos U19","0 - 2","1 - 4",63,"0 - 3"
"Croatia U19 League","NK Sesvete U19","NK Lokomotiva Zagreb U19","0 - 3","1 - 5",52,"0 - 4"
"Australia NPL Queensland","Lions FC","Sunshine Coast","4 - 0","7 - 1",48,"4 - 0"
"Australia NPL Queensland","Brisbane Roar FC U21","Magpies Crusaders","0 - 0","1 - 1",58,"0 - 1"
"Russia U20 League","Spartak Moscow U20","Zenit St Petersburg U20","2 - 3","3 - 4",65,"3 - 4"
"Portugal U23 League","Feirense U23","Cova de Piedade U23","0 - 1","1 - 1",56,"1 - 1"
"Japan J3-League","Cerezo Osaka U23","Roasso Kumamoto","0 - 0","0 - 1",65,"0 - 1"
"Japan J2-League","Kashiwa Reysol","Albirex Niigata","0 - 1","1 - 1",57,"0 - 1"
"Czech Republic Youth League","Sparta Prague U19","Sigma Olomouc U19","1 - 2","1 - 2",59,"1 - 2"
"Germany U19 Cup","SSV Ulm U19","TSG Hoffenheim U19","0 - 0","4 - 2",60,"0 - 1"
"Hungary U19 1st Division","MTK Budapest U19","Haladas U19","3 - 1","4 - 4",62,"4 - 2"
"Germany Regionalliga Bayern","Augsburg II","Greuther Furth II","1 - 0","2 - 2",56,"1 - 0"
"Belarus Premier League","Slavia Mozyr","Dinamo Brest","1 - 2","2 - 4",63,"2 - 3"
"Germany Oberliga Hessen","Viktoria Griesheim","TSV Eintracht Stadtallendorf","0 - 2","0 - 4",65,"0 - 2"
"Botswana Premier League","Prisons XI Gaborone","BR Highlanders","2 - 0","2 - 1",49,"2 - 0"
"Sweden 2.div Västra Götaland","IS Halmia","Ullareds IK","1 - 2","5 - 2",63,"3 - 2"
"Northern Ireland Premier",Crusaders,"Dungannon Swifts","2 - 0","3 - 0",65,"3 - 0"
"Spain Segunda B Group 2","Arenas Club de Getxo",Tudelano,"0 - 0","1 - 1",63,"0 - 1"
"Russia Division 1","Tekstilshchik Ivanovo","Fakel Voronezh","0 - 1","1 - 4",62,"0 - 2"
"Argentina Primera C Metropolitana","Victoriano Arenas","Deportivo Espanol","0 - 2","1 - 4",62,"0 - 2"
"Sweden 1.div Södra","IFK Varnamo","IK Oddevold","1 - 0","1 - 0",63,"1 - 0"
"Czech Republic 2. Liga","SK Lisen","Viktoria Zizkov","1 - 1","3 - 3",39,"1 - 1"
"Italy Serie B",Benevento,Cittadella,"1 - 0","4 - 1",60,"3 - 0"
"Portugal U19 League","Vizela U19","Braga U19","1 - 1","1 - 2",65,"1 - 1"
"Germany Oberliga Hessen","FC Hanau 93","KSV Hessen Kassel","2 - 0","2 - 2",62,"2 - 0"
"Israel Premier League","Maccabi Netanya","Sektzia Nes Tziona","2 - 0","3 - 0",64,"3 - 0"
"England National League",Chorley,"Boreham Wood","0 - 2","1 - 3",63,"0 - 3"
"Hungary NB I","MOL Fehervar FC","Kisvarda FC","1 - 0","3 - 0",62,"2 - 0"
"Mauritania Division 1","ASAC Concorde","ACS Ksar","2 - 1","3 - 1",51,"2 - 1"
"Bolivia Nacional B","CD Torre Fuerte","Vaca Diez","0 - 1","0 - 1",54,"0 - 1"
"Venezuela Primera Division","Llaneros De Guanare",Carabobo,"0 - 3","1 - 3",50,"0 - 3"
"Brazil Serie B",Bragantino,"Brasil de Pelotas","1 - 1","2 - 1",64,"2 - 1"
"Brazil U20 League","Ferroviario do Cabo U20","Ipojuca AC U20","1 - 0","2 - 0",64,"2 - 0"
"Guatemala Primera Division","Deportivo Catocha","CSD Comunicaciones II","1 - 1","2 - 1",64,"2 - 1"
"Mexico Liga de Ascenso Apertura",Dorados,"Universidad Guadalajara","0 - 1","2 - 3",62,"0 - 2"
"Australia New South Wales League 2","Bonnyrigg White Eagles","Northern Tigers","1 - 1","4 - 2",64,"1 - 1"
"Croatia U19 League","Slaven Koprivnica U19","NK Varazdin U19","0 - 1","0 - 4",64,"0 - 1"
"Slovakia 2. Liga","MSK Zilina B","STK Samorin","1 - 0","3 - 1",56,"1 - 1"
"Croatia 3.HNL","NK Trnje","NK Maksimir","1 - 3","4 - 3",62,"3 - 3"
"Lithuania 1 Lyga","FK Riteriai II","FK Vilnius","1 - 0","2 - 0",54,"1 - 0"
"Japan J3-League","Gamba Osaka U23","Fukushima Utd","1 - 0","6 - 0",63,"4 - 0"
"Sweden Superettan","Jonkopings Sodra","Orgryte IS","2 - 2","5 - 2",56,"2 - 2"
"Germany Oberliga Westfalen","1.FC Kaan-Marienborn","Rot Weiss Ahlen","1 - 1","1 - 3",63,"1 - 2"
"Germany Oberliga Hessen","VfB Ginsheim",Baunatal,"1 - 1","6 - 2",57,"2 - 1"
"Italy Serie C Group B",Sudtirol,Carpi,"0 - 1","2 - 3",62,"1 - 2"
"Botswana Premier League","BDF XI",Miscellaneous,"0 - 0","1 - 0",47,"1 - 0"
"Russia Premier League","Arsenal Tula","CSKA Moscow","1 - 1","1 - 2",55,"1 - 1"
"Germany Oberliga Mittelrhein","FC Pesch 1956","Siegburger SV 04","2 - 0","4 - 0",54,"2 - 0"
"Sweden 1.div Södra","Ljungskile SK","Oskarshamns AIK","3 - 0","9 - 0",59,"5 - 0"
"Italy Serie D",Nocerina,"Grumentum Valdagri","0 - 1","3 - 1",64,"1 - 1"
"Switzerland Super League",Basel,Lugano,"1 - 0","2 - 1",60,"2 - 0"
"Argentina Superliga",Colon,"Rosario Central","1 - 1","1 - 1",63,"1 - 1"
"Czech Republic First League",Opava,"Slavia Prague","0 - 1","1 - 1",61,"0 - 1"
"Norway Division 1",Tromsdalen,Ham-Kam,"0 - 1","2 - 5",60,"1 - 2"
"Austria Bundesliga","FK Austria Vienna","Rapid Vienna","1 - 1","1 - 3",55,"1 - 2"
"Portugal Campeonato Nacional","SC Espinho","SC Vila Real","2 - 0","5 - 0",59,"3 - 0"
"Turkey Super Lig",Genclerbirligi,"Istanbul Basaksehir","1 - 0","1 - 2",65,"1 - 0"
"Mauritania Division 1","Nouakchott Kings","ASC Police","0 - 0","1 - 1",64,"1 - 0"
"Guatemala Liga Nacional","Deportivo Sanarate FC","CSD Municipal","0 - 1","0 - 1",62,"0 - 1"
"Serbia Super Liga","Mladost Lucani","Javor Ivanjica","1 - 1","3 - 3",65,"2 - 1"
"Bosnia & Herzegovina Premier Liga","Borac Banja Luka","NK Celik Zenica","2 - 1","3 - 1",61,"2 - 1"
"Poland Ekstraklasa","Legia Warsaw","Rakow Czestochowa","2 - 0","3 - 1",63,"3 - 0"
"Brazil Campeonato Pernambucano A2","Ibis SC","Retro FC Brasil","0 - 2","0 - 2",61,"0 - 2"
"Slovenia Prva Liga","NK Domzale","NK Maribor","0 - 1","0 - 1",63,"0 - 1"
"Italy Serie A",Atalanta,Torino,"1 - 1","2 - 3",65,"2 - 2"
"Turkey Super Lig","Yeni Malatyaspor",Alanyaspor,"0 - 3","2 - 3",62,"2 - 3"
"Mauritania Division 1",JAHE,"ASC Medine","0 - 0","0 - 2",48,"0 - 1"
"Iceland Premier League",Breidablik,"Fylkir Reykjavik","3 - 0","4 - 3",58,"4 - 0"
"Guatemala Primera Division","CD Sansare",Petapa,"2 - 2","3 - 2",64,"3 - 2"
"Chile Primera Division","Colo Colo",Cobresal,"0 - 1","0 - 2",64,"0 - 1"
"Israel Premier League","Hapoel Ironi Kiryat Shmona","Hapoel Kfar Saba","0 - 2","1 - 3",63,"1 - 2"
"Sweden Folksam U21","Osters IF U21","Jonkopings Sodra U21","2 - 0","3 - 0",56,"2 - 0"
"Denmark Cup","Herstedøster IC",HIK,"1 - 3","4 - 7",57,"1 - 5"
"England National League South","St Albans",Wealdstone,"1 - 1","2 - 3",62,"1 - 2"
"England National League North","AFC Telford","Gloucester City","1 - 2","4 - 3",55,"1 - 2"
"Australia Tasmania Championship","South East United FC","Beachside FC","1 - 4","1 - 9",58,"1 - 6"
"Ukraine Persha Liga","FK Minai","Balkany Zorya","2 - 0","2 - 1",56,"2 - 0"
"Czech Republic 3. Ligy","Hanacka Slavia Kromeriz","Frydek Mistek","3 - 0","4 - 2",52,"3 - 0"
"Czech Republic Cup",Hostoun,"Vysocina Jihlava","1 - 4","1 - 6",55,"1 - 5"
"Venezuela Cup","Llaneros De Guanare","CD Lara","1 - 1","1 - 1",61,"1 - 1"
"U20 International","Germany U20","Czech Rep U20","1 - 0","4 - 2",60,"1 - 0"
"Sweden 3.div Nordvästra Götaland","Kållered SK","Landvetter IS","1 - 2","1 - 2",63,"1 - 2"
"Australia Friendlies","Dandenong Thunder","Melbourne Victory","1 - 2","1 - 6",64,"1 - 2"
"Russia Division 2","FK Leningradets","Torpedo Vladimir","0 - 1","2 - 4",55,"0 - 2"
"Czech Republic 3. Ligy","Kraluv Dvur","SK Rakovnik","1 - 0","3 - 1",58,"1 - 0"
"Denmark Series Group 3","Kolding B","Varde IF","2 - 2","3 - 5",48,"2 - 2"
"Europe Friendlies","ASK Mannersdorf","FK Austria Vienna","0 - 3","0 - 8",45,"0 - 3"
"European U21 Championship Qual","Azerbaijan U21","Slovakia U21","1 - 0","2 - 1",56,"1 - 0"
"Europe Friendlies","Vasas SC",Ujpest,"3 - 2","4 - 3",51,"3 - 2"
"Germany Oberliga Baden-Wuerttemberg","FC Nottingen","FSV 08 Bissingen","1 - 0","2 - 2",60,"1 - 1"
"Euro 2020 Qualifying",Slovakia,Croatia,"0 - 1","0 - 4",55,"0 - 2"
"USA College Championship","Michigan State",Washington,"1 - 0","1 - 1",35,"1 - 1"
"Australia Tasmania Premier League","Kingborough Lions","Glenorchy Knights FC","2 - 1","3 - 2",59,"2 - 1"
"Australia Tasmania Championship","New Town Eagles","Hobart United","1 - 2","2 - 4",51,"1 - 2"
"Australia Victoria Premier League 2","Werribee City","Ballarat City FC","0 - 2","2 - 2",46,"0 - 2"
"South Africa Diski Challenge","Polokwane City Reserves","Cape Town City FC Reserves","1 - 2","2 - 3",46,"1 - 2"
"Kenya Super League","Kibera Black Stars","Modern Coast Rangers FC","1 - 1","1 - 1",52,"1 - 1"
"Hungary U19 1st Division","Gyor Eto FC U19","Budapest Honved U19","2 - 0","4 - 0",64,"3 - 0"
"Japan J2-League","Yokohama FC","Ventforet Kofu","1 - 1","3 - 2",55,"2 - 1"
"Japan J3-League","Gainare Tottori","Blaublitz Akita","0 - 4","1 - 4",65,"0 - 4"
"Kenya Super League","Administration Police FC","St Josephs Youth","1 - 1","1 - 1",60,"1 - 1"
"Sweden Damallsvenskan","Eskilstuna Utd Women","Kopparbergs/Göteborg Women","0 - 1","2 - 1",61,"1 - 1"
"Denmark 2. Division Group 1",Frem,Brønshøj,"1 - 0","3 - 2",63,"1 - 0"
"Germany Regionalliga West","Sportfreunde Lotte","Rot-Weiss Oberhausen","0 - 0","0 - 2",64,"0 - 1"
"Slovakia 2. Liga","Tatran Liptovsky Mikulas","KFC Komarno","4 - 1","4 - 1",52,"4 - 1"
"Sweden 2.div Västra Götaland","Onsala BK","IFK Malmö FK","1 - 1","3 - 1",59,"2 - 1"
"Czech Republic 3. Ligy","Slovan Rosice","SK Unicov","2 - 0","3 - 1",63,"3 - 1"
"Germany Regionalliga North","SSV Jeddeloh","Holstein Kiel II","3 - 1","4 - 2",62,"3 - 1"
"England FA Cup Qualification","Nantwich Town",Grantham,"1 - 1","3 - 1",63,"2 - 1"
"England National League North","Spennymoor Town","Kings Lynn Town","1 - 0","2 - 2",65,"2 - 1"
"England National League",Halifax,Yeovil,"0 - 1","0 - 2",47,"0 - 1"
"Norway Division 3 Group 3","Viking 2",Vindbjart,"3 - 2","5 - 2",51,"3 - 2"
"France National 2","St Pryve St Hilaire","Blois Foot 41","1 - 0","2 - 1",65,"1 - 0"
"Russia Division 1","FC Chayka","Rotor Volgograd","2 - 0","2 - 1",63,"2 - 1"
"Spain Segunda B Group 1","Marino de Luanco","Getafe B","1 - 1","2 - 3",63,"2 - 2"
"Austria Landesliga","SV Lafnitz II","Weinland Gamlitz","1 - 1","1 - 2",63,"1 - 1"
"Algeria Division 2","MC El Eulma","JSM Skikda","1 - 1","1 - 1",53,"1 - 1"
"Brazil Paulista Serie B","Maua FC",Itapirense,"1 - 1","3 - 3",64,"2 - 3"
"Belgium First Division B","OH Leuven",Roeselare,"3 - 0","4 - 0",58,"3 - 0"
"Holland Eerste Divisie","Go Ahead Eagles",Excelsior,"1 - 0","2 - 2",55,"1 - 1"
"Bolivia Nacional B","Deportivo FATIC","Virgen de Chijipata","2 - 0","5 - 0",57,"2 - 0"
"USA USL Championship","Hartford Athletic","Loudoun United FC","5 - 1","5 - 1",55,"5 - 1"
"Argentina Cup",Lanus,"Argentinos Jrs","2 - 1","4 - 1",65,"3 - 1"
"Hong Kong 1st Division","Central & Western","Hoi King","1 - 0","1 - 1",64,"1 - 1"
"South Africa Diski Challenge","Stellenbosch FC Reserves","Baroka FC Reserves","0 - 2","1 - 3",51,"1 - 2"
"Australia NPL Queensland","Gold Coast Knights","Peninsula Power","2 - 0","2 - 1",54,"2 - 0"
"Norway Division 3 Group 2","Vålerenga 2","Mjondalen 2","0 - 0","2 - 0",58,"1 - 0"
"Germany Oberliga Hessen","Bad Vilbel","FC Eddersheim","1 - 2","1 - 4",57,"1 - 3"
"Sweden Damallsvenskan","FC Rosengard Women","Djurgardens Women","2 - 0","3 - 1",52,"2 - 0"
"Poland III Liga","Radunia Stezyca","Baltyk Gdynia","0 - 0","1 - 0",54,"1 - 0"
"Brazil Paulista Serie B","Flamengo SP","Rio Branco SP","1 - 0","3 - 1",64,"3 - 0"
"Iceland 2 Deild",Kari,"Leiknir Faskrudsfjordur","0 - 1","0 - 2",65,"0 - 1"
"Poland III Liga","KS Polonia Sroda Wlkp","Sokol Kleczew","2 - 0","2 - 3",63,"2 - 1"
"Argentina Primera B Metropolitana","CA San Telmo",Fenix,"2 - 1","4 - 2",48,"2 - 1"
"Spain Segunda B Group 1",Coruxo,"Racing Ferrol","2 - 0","2 - 0",65,"2 - 0"
"Guatemala Primera Division",Suchitepequez,"Chimaltenango FC","2 - 1","4 - 2",60,"2 - 1"
"Bolivia Nacional B","Stormer's Sporting Club","Real Tomayapo","1 - 1","1 - 4",51,"1 - 1"
"Venezuela Primera Division","Llaneros De Guanare","Portuguesa FC","1 - 0","1 - 0",61,"1 - 0"
"El Salvador Apertura","Municipal Limeno","Independiente San Vicente","1 - 0","2 - 3",53,"1 - 1"
"Colombia Primera A","Independiente Medellin","Atletico Nacional Medellin","0 - 3","1 - 4",65,"0 - 3"
"Europe Friendlies","FC West Armenia","Sevan FC","0 - 2","3 - 4",59,"1 - 2"
"Finland Division 1",KTP,"FF Jaro","0 - 1","3 - 1",56,"0 - 1"
"Euro 2020 Qualifying",Azerbaijan,Croatia,"0 - 1","1 - 1",60,"0 - 1"
"Sweden 1.div Södra","IK Oddevold","Utsiktens BK","1 - 1","1 - 1",65,"1 - 1"
"Jamaica Premier League","Harbour View FC",Cavalier,"0 - 0","3 - 0",64,"1 - 0"
"Australia Western Australia U20 League","Perth SC U20","Cockburn City U20","1 - 0","3 - 1",59,"2 - 0"
"Slovakia Cup","TJ Velke Lovce","FC Nitra","0 - 5","0 - 7",56,"0 - 5"
"Estonia U19 League","FC Flora Tallinn U19","FCI Tallinn U19","0 - 1","2 - 2",65,"1 - 2"
"Denmark Cup","Varde IF","Thisted FC","1 - 1","3 - 4",60,"1 - 1"
"European U21 Championship Qual","Liechtenstein U21","Switzerland U21","0 - 1","0 - 5",61,"0 - 2"
"European U21 Championship Qual","Sweden U21","Rep Of Ireland U21","1 - 0","1 - 3",48,"1 - 0"
"Austria Amateur Cup","SVH Waldbach","FC Gleisdorf 09","1 - 1","2 - 3",61,"1 - 1"
"Republic of Ireland Munster Senior League","Blarney United",Ballinhassig,"2 - 1","3 - 2",51,"2 - 1"
"Euro 2020 Qualifying",Lithuania,Portugal,"1 - 1","1 - 5",61,"1 - 1"
"Brazil Serie B",CRB,"Brasil de Pelotas","2 - 0","3 - 1",61,"2 - 0"
"Europe Friendlies",Chertanovo,"FK Spartaks","3 - 0","0 - 0",16,"4 - 1"
"Italy Serie D","US Adriese",Este,"0 - 0","1 - 0",64,"1 - 0"
"Slovenia Cup","NK Nafta 1903","NK Krsko","1 - 0","2 - 0",58,"1 - 0"
"Germany Regionalliga North East","Babelsberg 03","Wacker Nordhausen","0 - 1","2 - 2",57,"2 - 1"
"Germany Regionalliga North East",Halberstadt,"BSG Chemie Leipzig","3 - 0","3 - 3",41,"3 - 0"
"Germany Landespokal","Delbrucker SC","Sportfreunde Lotte","0 - 1","0 - 4",54,"0 - 1"
"Northern Ireland Reserve League","Glenavon Reserves","Carrick Rangers Reserves","2 - 2","2 - 3",57,"2 - 2"
"Estonia Esiliiga","Parnu JK Vaprus","Levadia Tallinn II","1 - 3","1 - 6",60,"1 - 4"
"Paraguay Cup","Ovetense FC","Deportivo Capiata","0 - 0","0 - 1",54,"0 - 1"
"Ukraine Reserve League","Shakhtar Donetsk Reserves","Zorya Reserves","1 - 0","3 - 0",62,"2 - 0"
"Israel Liga Bet South","Shimshon Tel Aviv","Hapoel Mahane Yehuda","0 - 1","0 - 1",56,"0 - 1"
"China Super League","Shandong Luneng","Shanghai SIPG","3 - 1","3 - 1",64,"3 - 1"
"Azerbaijan Division 1","Sabail FC II","Sabah FK II","2 - 0","3 - 1",65,"3 - 1"
"Israel Liga Bet South","SC Bnei Yaffo Ortodoxim","Beitar Petah Tikva","2 - 2","2 - 2",65,"2 - 2"
"Macedonia First League","Akademija Pandev","FK Renova","1 - 0","2 - 0",62,"1 - 0"
"Romania Liga III","FC Ozana Targu Neamt","CSM Ceahlaul Piatra Neamt","1 - 2","1 - 2",64,"1 - 2"
"Austria 2. Liga","SKU Amstetten","Vorwarts Steyr","1 - 0","2 - 1",46,"1 - 0"
"Austria Regionalliga Mitte","SC Weiz","SV Ried II","4 - 0","5 - 0",60,"4 - 0"
"Austria Regionalliga Mitte","SV Allerheiligen","SK Sturm Graz II","1 - 0","1 - 1",55,"1 - 0"
"Sweden 2.div Norra Svealand","IFK Lidingo","Täby FK","1 - 1","2 - 4",59,"2 - 2"
"Turkey Super Lig",Galatasaray,Kasimpasa,"1 - 0","1 - 0",62,"1 - 1"
"Germany Oberliga Hamburg","FC Süderelbe","Hamburger SV III","3 - 3","4 - 3",63,"3 - 3"
"Holland Eerste Divisie","De Graafschap","Ajax Reserves","0 - 2","3 - 2",64,"2 - 2"
"Holland Eerste Divisie","PSV Reserves","AZ Reserves","0 - 2","3 - 2",48,"0 - 2"
"Argentina Primera B Metropolitana","Tristan Suarez","CA Colegiales","1 - 1","3 - 1",54,"1 - 1"
"Brazil U20 Cup","Aparecidense U20","Trindade U20","0 - 0","2 - 0",61,"2 - 0"
"Ecuador Campeonato Nacional","Deportivo Cuenca",Olmedo,"2 - 0","2 - 1",61,"2 - 0"
"Hong Kong Premier League",R&F,"Eastern Long Lions","0 - 1","0 - 4",61,"0 - 1"
"Mongolia Premier League","Khangarid Klub",Erchim,"3 - 1","3 - 5",53,"3 - 1"
"Greece Super League U19","Xanthi U19","Asteras Tripolis U19","2 - 1","4 - 2",61,"3 - 2"
"Romania Liga II","Dunarea Calarasi","Universitatea Cluj","2 - 1","3 - 2",61,"2 - 2"
"Slovakia Youth League","AS Trencin U19","MSK Zilina U19","0 - 0","2 - 1",62,"1 - 1"
"Germany Bundesliga U19","FC Viktoria Köln U19","Borussia Dortmund U19","0 - 0","0 - 2",64,"0 - 1"
